EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2019-09-28/04:35:34","2019-09-28/04:39:39","3.3 - 9.5",16.60000000000000,"North Descending"
"2019-09-28/05:22:24","2019-09-28/05:26:28","3.7 - 12.0",4.200000000000000,"North Ascending"
"2019-09-28/06:09:15","2019-09-28/06:13:22","4.9 - 24.1",16.40000000000000,"North Descending"
"2019-09-28/06:55:59","2019-09-28/07:00:07","5.5 - 32.1",3.400000000000000,"North Ascending"
"2019-09-28/07:42:53","2019-09-28/07:46:58","5.8 - 34.0",13.90000000000000,"North Descending"
"2019-09-28/08:29:41","2019-09-28/08:33:49","5.5 - 22.4",1.100000000000000,"North Ascending"
"2019-09-28/12:23:52","2019-09-28/12:27:57","3.4 - 8.7",13.00000000000000,"North Descending"
"2019-09-28/13:10:39","2019-09-28/13:14:46","3.1 - 7.3",0.7000000000000000,"North Ascending"
"2019-09-28/13:57:29","2019-09-28/14:01:36","3.7 - 12.0",4.200000000000000,"North Descending"
"2019-09-28/14:44:19","2019-09-28/14:48:24","2.4 - 4.8",1.600000000000000,"North Ascending"
"2019-09-28/15:31:09","2019-09-28/15:35:14","5.5 - 32.1",3.400000000000000,"North Descending"
"2019-09-28/16:17:57","2019-09-28/16:22:05","22.5 - 5.5",3.400000000000000,"North Ascending"
"2019-09-28/17:04:45","2019-09-28/17:08:58","5.5 - 22.4",1.100000000000000,"North Descending"
"2019-09-28/18:38:27","2019-09-28/18:42:05","3.1 - 7.3",0.7000000000000000,"North Descending"
"2019-09-28/19:25:25","2019-09-28/19:29:21","3.0 - 7.5",3.900000000000000,"North Ascending"
"2019-09-28/20:12:08","2019-09-28/20:16:10","2.4 - 4.8",1.600000000000000,"North Descending"
"2019-09-28/20:59:00","2019-09-28/21:02:53","4.4 - 16.1",4.200000000000000,"North Ascending"
"2019-09-28/23:19:27","2019-09-28/23:22:01","22.5 - 5.5",3.400000000000000,"North Descending"
"2019-09-29/00:06:15","2019-09-29/00:10:19","5.9 - 37.6",2.500000000000000,"North Ascending"
"2019-09-29/00:53:05","2019-09-29/00:57:10","3.0 - 7.5",3.900000000000000,"North Descending"
"2019-09-29/01:39:53","2019-09-29/01:43:58","3.2 - 8.1",0.6000000000000000,"North Ascending"
"2019-09-29/02:26:44","2019-09-29/02:30:49","4.4 - 16.1",4.200000000000000,"North Descending"
"2019-09-29/03:13:35","2019-09-29/03:17:40","2.4 - 4.6",1.500000000000000,"North Ascending"
"2019-09-29/04:00:23","2019-09-29/04:04:29","5.9 - 37.6",2.500000000000000,"North Descending"
"2019-09-29/04:47:12","2019-09-29/04:51:17","3.6 - 6.6",3.800000000000000,"North Ascending"
"2019-09-29/05:34:04","2019-09-29/05:38:12","3.2 - 8.1",0.6000000000000000,"North Descending"
"2019-09-29/06:20:54","2019-09-29/06:24:58","5.2 - 20.9",3.900000000000000,"North Ascending"
"2019-09-29/07:07:40","2019-09-29/07:11:45","2.4 - 4.6",1.500000000000000,"North Descending"
"2019-09-29/11:02:01","2019-09-29/11:05:57","3.5 - 8.2",0.6000000000000000,"North Ascending"
"2019-09-29/11:48:42","2019-09-29/11:52:48","3.6 - 6.6",3.800000000000000,"North Descending"
"2019-09-29/12:35:28","2019-09-29/12:39:33","2.9 - 4.8",1.400000000000000,"North Ascending"
"2019-09-29/13:22:19","2019-09-29/13:26:25","5.2 - 20.9",3.900000000000000,"North Descending"
"2019-09-29/14:09:08","2019-09-29/14:13:13","2.5 - 4.4",2.200000000000000,"North Ascending"
"2019-09-29/14:56:00","2019-09-29/15:00:05","3.5 - 8.2",0.6000000000000000,"North Descending"
"2019-09-29/15:42:49","2019-09-29/15:46:54","2.4 - 4.2",3.100000000000000,"North Ascending"
"2019-09-29/16:29:38","2019-09-29/16:33:44","2.9 - 4.8",1.400000000000000,"North Descending"
"2019-09-29/17:16:28","2019-09-29/17:20:33","4.5 - 19.2",4.000000000000000,"North Ascending"
"2019-09-29/18:03:15","2019-09-29/18:07:20","2.5 - 4.4",2.200000000000000,"North Descending"
"2019-09-29/18:50:05","2019-09-29/18:54:10","5.4 - 26.0",3.300000000000000,"North Ascending"
"2019-09-29/19:36:55","2019-09-29/19:41:01","2.4 - 4.2",3.100000000000000,"North Descending"
"2019-09-29/20:23:43","2019-09-29/20:27:49","6.0 - 23.8",1.000000000000000,"North Ascending"
"2019-09-29/21:10:34","2019-09-29/21:14:40","4.5 - 19.2",4.000000000000000,"North Descending"
"2019-09-29/21:57:26","2019-09-29/21:59:11","4.8 - 10.3",0.4000000000000000,"North Ascending"
"2019-09-30/01:04:41","2019-09-30/01:08:46","3.1 - 7.4",0.6000000000000000,"North Ascending"
"2019-09-30/04:12:01","2019-09-30/04:16:06","2.6 - 5.9",1.000000000000000,"North Ascending"
"2019-09-30/12:00:21","2019-09-30/12:03:23","2.4 - 5.1",1.500000000000000,"North Ascending"
"2019-09-30/15:08:02","2019-09-30/15:11:43","3.5 - 9.2",0.4000000000000000,"North Ascending"
"2019-09-30/18:14:53","2019-09-30/18:16:31","2.5 - 5.6",1.100000000000000,"North Ascending"
"2019-10-01/02:03:09","2019-10-01/02:07:14","3.6 - 11.2",3.900000000000000,"North Ascending"
"2019-10-01/03:36:52","2019-10-01/03:40:43","4.5 - 16.3",3.800000000000000,"North Ascending"
"2019-10-01/05:10:40","2019-10-01/05:14:13","5.6 - 23.7",3.200000000000000,"North Ascending"
"2019-10-01/12:58:55","2019-10-01/13:02:40","3.2 - 7.3",0.5000000000000000,"North Ascending"
"2019-10-01/17:39:50","2019-10-01/17:43:47","2.3 - 4.8",1.700000000000000,"North Ascending"
"2019-10-01/20:47:03","2019-10-01/20:50:55","2.3 - 4.8",2.700000000000000,"North Ascending"
"2019-10-01/23:54:27","2019-10-01/23:58:23","2.9 - 7.1",3.500000000000000,"North Ascending"
"2019-10-02/03:01:41","2019-10-02/03:05:05","4.2 - 11.5",3.700000000000000,"North Ascending"
"2019-10-02/06:09:29","2019-10-02/06:12:59","6.8 - 36.1",2.500000000000000,"North Ascending"
"2019-10-02/12:23:30","2019-10-02/12:26:54","3.4 - 7.0",0.6000000000000000,"North Ascending"
"2019-10-03/00:52:47","2019-10-03/00:56:40","3.1 - 8.2",3.600000000000000,"North Ascending"
"2019-10-03/04:00:06","2019-10-03/04:03:55","4.8 - 18.5",3.600000000000000,"North Ascending"
"2019-10-03/13:22:00","2019-10-03/13:25:37","3.0 - 6.3",0.6000000000000000,"North Ascending"
"2019-10-03/16:29:46","2019-10-03/16:32:53","2.5 - 4.5",1.400000000000000,"North Ascending"
"2019-10-03/19:37:03","2019-10-03/19:40:31","2.4 - 4.6",2.300000000000000,"North Ascending"
"2019-10-04/00:17:58","2019-10-04/00:20:25","3.2 - 5.5",3.300000000000000,"North Ascending"
"2019-10-04/03:25:19","2019-10-04/03:28:26","4.9 - 13.9",3.600000000000000,"North Ascending"
"2019-10-04/12:46:45","2019-10-04/12:49:21","3.2 - 5.4",0.8000000000000000,"North Ascending"
"2019-10-05/01:16:01","2019-10-05/01:20:03","3.3 - 9.7",3.700000000000000,"North Ascending"
"2019-10-05/04:23:14","2019-10-05/04:27:20","5.0 - 24.4",3.500000000000000,"North Ascending"
"2019-10-05/07:30:31","2019-10-05/07:34:40","5.8 - 34.1",1.000000000000000,"North Ascending"
"2019-10-05/12:11:29","2019-10-05/12:15:35","3.4 - 8.7",0.2000000000000000,"North Ascending"
"2019-10-05/15:18:46","2019-10-05/15:22:53","2.5 - 5.4",0.9000000000000000,"North Ascending"
"2019-10-05/18:26:05","2019-10-05/18:30:11","2.2 - 4.7",1.900000000000000,"North Ascending"
"2019-10-05/21:33:25","2019-10-05/21:37:31","2.4 - 5.4",2.800000000000000,"North Ascending"
"2019-10-06/00:40:42","2019-10-06/00:44:49","3.1 - 8.6",3.500000000000000,"North Ascending"
"2019-10-06/03:48:28","2019-10-06/03:52:07","5.2 - 20.5",3.600000000000000,"North Ascending"
"2019-10-06/06:55:20","2019-10-06/06:59:23","6.0 - 36.5",1.500000000000000,"North Ascending"
"2019-10-06/11:36:15","2019-10-06/11:40:21","3.7 - 9.8",0.1000000000000000,"North Ascending"
"2019-10-06/14:43:31","2019-10-06/14:46:45","2.6 - 4.7",1.000000000000000,"North Ascending"
"2019-10-07/00:05:32","2019-10-07/00:09:32","2.9 - 7.6",3.400000000000000,"North Ascending"
"2019-10-07/03:12:45","2019-10-07/03:16:52","4.3 - 17.1",3.700000000000000,"North Ascending"
"2019-10-07/12:34:39","2019-10-07/12:38:47","3.2 - 8.0",0.2000000000000000,"North Ascending"
"2019-10-07/15:41:59","2019-10-07/15:46:03","2.4 - 5.2",1.000000000000000,"North Ascending"
"2019-10-07/18:49:15","2019-10-07/18:53:11","2.2 - 4.5",2.000000000000000,"North Ascending"
"2019-10-08/02:37:49","2019-10-08/02:41:35","4.3 - 14.2",3.700000000000000,"North Ascending"
"2019-10-08/05:44:51","2019-10-08/05:48:53","5.8 - 35.7",2.400000000000000,"North Ascending"
"2019-10-08/11:59:24","2019-10-08/12:02:33","3.4 - 6.9",0.5000000000000000,"North Ascending"
"2019-10-24/04:07:53","2019-10-24/04:11:56","5.3 - 27.8",2.600000000000000,"North Ascending"
"2019-10-24/11:56:06","2019-10-24/12:00:10","3.2 - 7.9",23.70000000000000,"North Ascending"
"2019-10-24/13:29:48","2019-10-24/13:33:49","2.8 - 6.2",0.0000000000000000,"North Ascending"
"2019-10-24/15:03:24","2019-10-24/15:07:28","2.4 - 5.2",0.4000000000000000,"North Ascending"
"2019-10-24/18:10:44","2019-10-24/18:14:44","2.2 - 4.7",1.300000000000000,"North Ascending"
"2019-10-24/19:44:18","2019-10-24/19:46:10","2.3 - 3.1",1.800000000000000,"North Ascending"
"2019-10-25/01:58:49","2019-10-25/02:02:27","4.0 - 11.7",2.900000000000000,"North Ascending"
"2019-10-25/11:20:49","2019-10-25/11:23:39","3.5 - 6.5",0.0000000000000000,"North Ascending"
"2019-11-08/01:30:27","2019-11-08/01:34:31","4.0 - 14.7",2.400000000000000,"North Ascending"
"2019-11-08/04:37:39","2019-11-08/04:41:43","5.7 - 35.1",1.200000000000000,"North Ascending"
"2019-11-08/10:52:14","2019-11-08/10:56:18","3.4 - 8.8",23.10000000000000,"North Ascending"
"2019-11-08/13:59:29","2019-11-08/14:03:26","2.5 - 5.3",23.80000000000000,"North Ascending"
"2019-11-08/17:07:29","2019-11-08/17:10:50","2.5 - 4.7",0.6000000000000000,"North Ascending"
"2019-11-08/23:21:14","2019-11-08/23:25:24","3.1 - 8.7",2.200000000000000,"North Ascending"
"2019-11-09/02:28:30","2019-11-09/02:32:17","4.6 - 17.1",2.200000000000000,"North Ascending"
"2019-11-09/05:35:49","2019-11-09/05:39:53","6.0 - 37.8",0.3000000000000000,"North Ascending"
"2019-11-09/11:50:18","2019-11-09/11:52:33","3.0 - 4.6",23.80000000000000,"North Ascending"
"2019-11-10/00:20:27","2019-11-10/00:23:15","4.4 - 10.0",2.200000000000000,"North Ascending"
"2019-11-10/03:27:11","2019-11-10/03:29:58","6.1 - 18.2",1.800000000000000,"North Ascending"
"2019-11-10/06:33:59","2019-11-10/06:36:47","5.9 - 16.1",0.1000000000000000,"North Ascending"
"2019-11-12/02:15:30","2019-11-12/02:19:42","4.5 - 20.8",2.200000000000000,"North Ascending"
"2019-11-12/06:56:24","2019-11-12/07:00:26","5.5 - 25.8",23.20000000000000,"North Ascending"
"2019-11-12/11:37:19","2019-11-12/11:41:21","3.1 - 7.3",23.10000000000000,"North Ascending"
"2019-11-12/16:18:07","2019-11-12/16:22:13","2.2 - 4.7",0.3000000000000000,"North Ascending"
"2019-11-12/22:32:42","2019-11-12/22:36:48","2.9 - 7.6",1.900000000000000,"North Ascending"
"2019-11-13/01:39:57","2019-11-13/01:44:05","4.2 - 16.9",2.200000000000000,"North Ascending"
"2019-11-13/11:01:40","2019-11-13/11:05:54","3.2 - 8.4",22.90000000000000,"North Ascending"
"2020-01-08/05:44:48","2020-01-08/05:48:55","5.0 - 19.2",20.30000000000000,"North Ascending"
"2020-01-18/09:06:58","2020-01-18/09:11:03","3.1 - 7.3",20.20000000000000,"North Ascending"
"2020-01-24/08:38:17","2020-01-24/08:42:20","3.2 - 7.7",19.90000000000000,"North Ascending"
"2020-01-24/10:11:55","2020-01-24/10:14:44","2.7 - 4.6",20.60000000000000,"North Ascending"
"2020-01-28/12:28:39","2020-01-28/12:32:42","2.3 - 4.9",20.80000000000000,"North Ascending"
"2020-01-28/15:35:48","2020-01-28/15:39:51","2.3 - 4.9",21.60000000000000,"North Ascending"
"2020-01-29/00:57:23","2020-01-29/01:01:29","5.5 - 33.7",21.90000000000000,"North Ascending"
"2020-01-29/04:04:35","2020-01-29/04:08:41","5.5 - 26.0",19.50000000000000,"North Ascending"
"2020-01-29/07:11:47","2020-01-29/07:15:50","3.7 - 9.9",19.40000000000000,"North Ascending"
"2020-01-29/16:33:24","2020-01-29/16:37:24","2.3 - 5.1",21.90000000000000,"North Ascending"
"2020-01-29/22:47:49","2020-01-29/22:51:41","4.4 - 15.7",22.70000000000000,"North Ascending"
"2020-02-07/08:13:41","2020-02-07/08:17:43","11.4 - 4.1",11.00000000000000,"North Descending"
"2020-02-07/09:48:26","2020-02-07/09:52:28","11.4 - 4.1",10.80000000000000,"North Descending"
"2020-02-07/11:23:17","2020-02-07/11:27:22","11.4 - 3.8",10.50000000000000,"North Descending"
"2020-02-07/12:58:03","2020-02-07/13:01:44","10.6 - 3.8",10.10000000000000,"North Descending"
"2020-02-07/16:05:23","2020-02-07/16:07:28","10.9 - 5.4",9.199999999999999,"North Descending"
"2020-02-08/09:11:52","2020-02-08/09:15:51","11.4 - 4.2",10.90000000000000,"North Descending"
"2020-02-08/15:29:22","2020-02-08/15:33:24","11.1 - 3.5",9.300000000000001,"North Descending"
"2020-02-08/20:07:40","2020-02-08/20:11:45","11.2 - 3.5",8.500000000000000,"North Descending"
"2020-02-08/21:40:20","2020-02-08/21:44:23","11.2 - 3.5",8.600000000000000,"North Descending"
"2020-02-09/07:00:54","2020-02-09/07:04:31","11.4 - 4.4",10.90000000000000,"North Descending"
"2020-02-15/06:31:14","2020-02-15/06:35:17","11.3 - 4.0",10.50000000000000,"North Descending"
"2020-02-15/09:40:23","2020-02-15/09:44:26","11.4 - 4.0",10.50000000000000,"North Descending"
"2020-02-15/12:49:48","2020-02-15/12:53:51","11.1 - 3.6",9.699999999999999,"North Descending"
"2020-02-15/19:02:33","2020-02-15/19:06:36","11.0 - 3.5",8.400000000000000,"North Descending"
"2020-02-15/22:07:52","2020-02-15/22:11:53","11.2 - 3.6",8.400000000000000,"North Descending"
"2020-02-16/01:14:04","2020-02-16/01:18:11","11.3 - 3.5",9.000000000000000,"North Descending"
"2020-02-16/05:54:55","2020-02-16/05:58:56","11.3 - 4.0",10.30000000000000,"North Descending"
"2020-02-16/09:03:45","2020-02-16/09:07:51","11.5 - 4.1",10.50000000000000,"North Descending"
"2020-02-16/12:13:21","2020-02-16/12:17:25","11.2 - 3.7",9.800000000000001,"North Descending"
"2020-02-16/15:21:05","2020-02-16/15:25:06","11.1 - 3.5",9.000000000000000,"North Descending"
"2020-02-16/18:26:45","2020-02-16/18:30:49","11.2 - 3.5",8.400000000000000,"North Descending"
"2020-02-17/00:38:02","2020-02-17/00:42:06","11.3 - 3.5",8.800000000000001,"North Descending"
"2020-02-17/03:44:53","2020-02-17/03:48:58","11.3 - 3.6",9.699999999999999,"North Descending"
"2020-02-17/06:52:41","2020-02-17/06:56:22","11.4 - 4.4",10.60000000000000,"North Descending"
"2020-02-19/00:59:14","2020-02-19/01:03:16","11.2 - 3.5",8.900000000000000,"North Descending"
"2020-02-19/07:14:10","2020-02-19/07:18:15","11.5 - 4.1",10.40000000000000,"North Descending"
"2020-02-19/10:23:39","2020-02-19/10:27:44","11.5 - 3.9",10.10000000000000,"North Descending"
"2020-02-19/11:58:23","2020-02-19/12:02:26","11.3 - 3.7",9.699999999999999,"North Descending"
"2020-02-19/18:11:56","2020-02-19/18:15:27","11.3 - 4.0",8.300000000000001,"North Descending"
"2020-02-21/04:27:29","2020-02-21/04:30:13","11.2 - 5.0",10.00000000000000,"North Descending"
"2020-02-21/07:35:40","2020-02-21/07:39:40","11.4 - 4.2",10.40000000000000,"North Descending"
"2020-02-21/10:45:13","2020-02-21/10:49:16","11.5 - 3.9",10.00000000000000,"North Descending"
"2020-02-21/13:53:55","2020-02-21/13:57:44","11.2 - 3.7",9.100000000000000,"North Descending"
"2020-02-21/18:33:11","2020-02-21/18:35:24","10.0 - 5.1",8.000000000000000,"North Descending"
"2020-02-22/00:44:21","2020-02-22/00:48:22","11.1 - 3.5",8.699999999999999,"North Descending"
"2020-02-22/06:59:08","2020-02-22/07:03:14","11.5 - 4.1",10.30000000000000,"North Descending"
"2020-02-22/10:08:35","2020-02-22/10:12:39","11.5 - 3.9",10.10000000000000,"North Descending"
"2020-02-22/13:17:40","2020-02-22/13:21:41","11.1 - 3.6",9.199999999999999,"North Descending"
"2020-02-22/19:29:38","2020-02-22/19:33:41","11.2 - 3.6",8.100000000000000,"North Descending"
"2020-02-22/22:35:11","2020-02-22/22:39:13","11.1 - 3.5",8.300000000000001,"North Descending"
"2020-02-23/01:41:33","2020-02-23/01:44:21","11.3 - 4.7",9.000000000000000,"North Descending"
"2020-02-23/04:48:41","2020-02-23/04:52:46","11.5 - 3.8",9.900000000000000,"North Descending"
"2020-02-23/11:06:47","2020-02-23/11:10:52","11.3 - 3.8",9.800000000000001,"North Descending"
"2020-02-23/14:15:09","2020-02-23/14:18:25","11.2 - 4.1",9.000000000000000,"North Descending"
"2020-02-27/18:03:01","2020-02-27/18:07:05","11.2 - 3.5",8.000000000000000,"North Descending"
"2020-02-27/21:08:15","2020-02-27/21:12:18","11.3 - 3.6",7.900000000000000,"North Descending"
"2020-02-28/01:47:38","2020-02-28/01:51:42","11.3 - 3.5",8.900000000000000,"North Descending"
"2020-02-28/03:21:09","2020-02-28/03:25:13","11.3 - 3.7",9.300000000000001,"North Descending"
"2020-02-28/06:28:59","2020-02-28/06:33:03","11.3 - 4.0",10.00000000000000,"North Descending"
"2020-02-28/09:38:18","2020-02-28/09:42:22","11.4 - 4.0",9.900000000000000,"North Descending"
"2020-02-28/12:47:29","2020-02-28/12:48:38","11.2 - 7.5",9.400000000000000,"North Descending"
"2020-03-04/06:35:02","2020-03-04/06:39:05","11.5 - 4.1",9.900000000000000,"North Descending"
"2020-03-04/09:44:32","2020-03-04/09:48:35","11.3 - 3.9",9.600000000000000,"North Descending"
"2020-03-05/01:17:26","2020-03-05/01:19:57","11.1 - 5.0",8.699999999999999,"North Descending"
"2020-03-07/06:07:40","2020-03-07/06:11:41","11.5 - 4.1",9.900000000000000,"North Ascending"
"2020-03-07/09:16:47","2020-03-07/09:20:52","11.3 - 3.9",9.600000000000000,"North Ascending"
"2020-03-07/12:24:50","2020-03-07/12:28:53","11.1 - 5.0",8.699999999999999,"North Ascending"
"2020-03-07/18:37:16","2020-03-07/18:41:22","3.2 - 7.9",18.10000000000000,"North Ascending"
"2020-03-07/21:42:29","2020-03-07/21:46:35","3.3 - 8.4",18.20000000000000,"North Ascending"
"2020-03-08/00:48:37","2020-03-08/00:52:37","3.3 - 9.6",19.30000000000000,"North Ascending"
"2020-03-08/05:31:03","2020-03-08/05:35:06","3.3 - 9.9",21.50000000000000,"North Ascending"
"2020-03-08/08:40:15","2020-03-08/08:44:16","3.3 - 10.1",21.10000000000000,"North Ascending"
"2020-03-08/13:22:08","2020-03-08/13:26:09","3.3 - 9.7",19.80000000000000,"North Ascending"
"2020-03-08/18:01:23","2020-03-08/18:05:23","3.3 - 8.2",18.20000000000000,"North Ascending"
"2020-03-08/21:06:34","2020-03-08/21:10:37","3.3 - 8.2",18.10000000000000,"North Ascending"
"2020-03-09/00:12:24","2020-03-09/00:15:43","3.3 - 9.8",19.70000000000000,"North Ascending"
"2020-03-10/05:52:01","2020-03-10/05:56:02","3.4 - 9.8",21.40000000000000,"North Ascending"
"2020-03-10/09:01:09","2020-03-10/09:05:10","3.3 - 9.9",21.20000000000000,"North Ascending"
"2020-03-10/15:16:01","2020-03-10/15:20:03","3.3 - 7.7",20.10000000000000,"North Ascending"
"2020-03-10/18:21:46","2020-03-10/18:25:48","3.1 - 7.4",18.20000000000000,"North Ascending"
"2020-03-10/21:27:00","2020-03-10/21:31:02","3.1 - 7.5",18.20000000000000,"North Ascending"
"2020-03-11/02:06:42","2020-03-11/02:10:44","3.1 - 8.8",20.50000000000000,"North Ascending"
"2020-03-11/06:49:58","2020-03-11/06:54:00","3.1 - 8.7",21.30000000000000,"North Ascending"
"2020-03-11/13:06:31","2020-03-11/13:10:37","3.1 - 8.8",21.00000000000000,"North Ascending"
"2020-03-11/16:12:58","2020-03-11/16:16:58","3.1 - 8.4",19.20000000000000,"North Ascending"
"2020-03-11/19:18:24","2020-03-11/19:22:30","3.1 - 7.3",18.00000000000000,"North Ascending"
"2020-03-11/22:23:45","2020-03-11/22:27:47","3.1 - 8.9",19.60000000000000,"North Ascending"
"2020-03-12/06:13:37","2020-03-12/06:17:40","3.1 - 8.7",20.80000000000000,"North Ascending"
"2020-03-12/09:22:37","2020-03-12/09:26:40","3.1 - 8.8",21.30000000000000,"North Ascending"
"2020-03-12/17:10:09","2020-03-12/17:14:10","3.1 - 8.9",20.60000000000000,"North Ascending"
"2020-03-12/20:15:23","2020-03-12/20:18:50","3.3 - 8.1",17.90000000000000,"North Ascending"
"2020-03-14/06:34:53","2020-03-14/06:38:55","3.3 - 8.4",18.10000000000000,"North Ascending"
"2020-03-14/09:43:45","2020-03-14/09:47:49","3.3 - 9.9",21.10000000000000,"North Ascending"
"2020-03-14/14:24:56","2020-03-14/14:29:00","3.3 - 7.9",21.10000000000000,"North Ascending"
"2020-03-14/17:30:54","2020-03-14/17:34:53","3.3 - 8.0",17.80000000000000,"North Ascending"
"2020-03-14/20:36:04","2020-03-14/20:40:06","3.3 - 8.6",18.10000000000000,"North Ascending"
"2020-03-15/05:58:07","2020-03-15/06:02:11","3.3 - 10.3",20.10000000000000,"North Ascending"
"2020-03-15/09:07:13","2020-03-15/09:11:15","3.4 - 9.8",21.10000000000000,"North Ascending"
