EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2020-03-23/00:03:28","2020-03-23/00:07:32","3.1 - 8.6",20.90000000000000,"North Ascending"
"2020-03-23/06:20:29","2020-03-23/06:24:30","3.1 - 5.8",20.30000000000000,"North Ascending"
"2020-03-23/09:29:21","2020-03-23/09:32:34","3.1 - 8.6",19.20000000000000,"North Ascending"
"2020-03-23/12:37:03","2020-03-23/12:39:59","3.1 - 7.4",17.70000000000000,"North Ascending"
"2020-03-23/15:43:30","2020-03-23/15:47:31","3.1 - 7.5",17.80000000000000,"North Ascending"
"2020-03-23/18:48:57","2020-03-23/18:53:01","3.1 - 6.3",18.90000000000000,"North Ascending"
"2020-03-23/21:54:15","2020-03-23/21:55:17","3.1 - 8.1",20.00000000000000,"North Ascending"
"2020-03-24/05:43:49","2020-03-24/05:47:53","3.1 - 8.7",20.60000000000000,"North Ascending"
"2020-03-24/08:52:53","2020-03-24/08:55:53","3.1 - 8.7",19.40000000000000,"North Ascending"
"2020-03-24/15:07:43","2020-03-24/15:10:17","3.1 - 7.2",17.60000000000000,"North Ascending"
"2020-03-24/18:13:05","2020-03-24/18:16:48","3.1 - 6.1",18.20000000000000,"North Ascending"
"2020-03-24/21:18:26","2020-03-24/21:22:14","3.1 - 6.1",19.20000000000000,"North Ascending"
"2020-03-25/01:58:42","2020-03-25/02:00:38","3.1 - 8.7",20.40000000000000,"North Ascending"
"2020-03-25/05:07:12","2020-03-25/05:10:03","3.1 - 8.6",20.90000000000000,"North Ascending"
"2020-03-26/06:05:14","2020-03-26/06:09:13","3.1 - 3.8",20.10000000000000,"North Ascending"
"2020-03-26/09:14:08","2020-03-26/09:16:37","3.1 - 7.3",17.60000000000000,"North Ascending"
"2020-03-26/15:28:21","2020-03-26/15:30:11","3.1 - 5.7",18.10000000000000,"North Ascending"
"2020-03-26/18:33:54","2020-03-26/18:37:26","3.3 - 5.9",20.00000000000000,"North Ascending"
"2020-03-26/21:39:09","2020-03-26/21:43:14","3.1 - 7.7",20.80000000000000,"North Ascending"
"2020-03-27/05:28:32","2020-03-27/05:32:37","3.2 - 8.4",20.40000000000000,"North Ascending"
"2020-03-27/08:37:40","2020-03-27/08:40:09","3.3 - 4.9",18.90000000000000,"North Ascending"
"2020-03-27/11:45:36","2020-03-27/11:47:09","3.1 - 5.4",18.00000000000000,"North Ascending"
"2020-03-27/17:57:57","2020-03-27/18:00:58","3.1 - 7.2",17.50000000000000,"North Ascending"
"2020-03-27/21:03:14","2020-03-27/21:06:52","3.1 - 5.1",18.20000000000000,"North Ascending"
"2020-03-28/04:51:54","2020-03-28/04:55:54","3.1 - 4.5",20.00000000000000,"North Ascending"
"2020-03-28/08:01:19","2020-03-28/08:03:29","3.1 - 7.3",20.70000000000000,"North Ascending"
"2020-03-28/15:49:16","2020-03-28/15:50:46","3.1 - 8.8",20.20000000000000,"North Ascending"
"2020-03-28/18:54:37","2020-03-28/18:57:52","3.0 - 7.3",17.50000000000000,"North Ascending"
"2020-03-28/22:00:03","2020-03-28/22:04:06","3.1 - 5.1",18.10000000000000,"North Ascending"
"2020-03-29/01:06:44","2020-03-29/01:10:36","3.1 - 4.2",18.90000000000000,"North Ascending"
"2020-03-29/05:50:09","2020-03-29/05:52:22","3.1 - 6.2",20.50000000000000,"North Ascending"
"2020-03-29/15:13:15","2020-03-29/15:14:20","3.1 - 7.7",20.30000000000000,"North Ascending"
"2020-03-29/18:18:46","2020-03-29/18:20:51","3.1 - 7.3",17.60000000000000,"North Ascending"
"2020-03-30/00:30:24","2020-03-30/00:34:31","3.2 - 4.9",18.00000000000000,"North Ascending"
"2020-03-30/17:42:49","2020-03-30/17:45:22","3.1 - 4.2",20.00000000000000,"North Ascending"
"2020-03-30/20:48:03","2020-03-30/20:51:55","3.1 - 6.6",20.50000000000000,"North Ascending"
"2020-03-31/17:06:53","2020-03-31/17:08:01","3.1 - 3.9",20.10000000000000,"North Ascending"
"2020-03-31/20:12:07","2020-03-31/20:15:06","3.1 - 6.3",20.30000000000000,"North Ascending"
"2020-03-31/23:17:55","2020-03-31/23:21:20","3.1 - 7.1",19.40000000000000,"North Ascending"
"2020-04-01/05:34:33","2020-04-01/05:36:15","3.1 - 4.2",18.00000000000000,"North Ascending"
"2020-04-01/18:03:36","2020-04-01/18:04:53","3.1 - 4.1",20.10000000000000,"North Ascending"
"2020-04-02/04:58:10","2020-04-02/04:59:50","3.2 - 4.5",17.90000000000000,"North Ascending"
"2020-04-02/19:00:30","2020-04-02/19:01:52","3.3 - 4.4",20.10000000000000,"North Ascending"
"2020-04-02/22:05:59","2020-04-02/22:08:39","3.3 - 6.3",19.70000000000000,"North Ascending"
"2020-04-05/17:12:36","2020-04-05/17:14:01","3.3 - 4.4",20.00000000000000,"North Ascending"
"2020-04-05/23:23:48","2020-04-05/23:27:43","3.3 - 9.4",19.10000000000000,"North Ascending"
"2020-04-06/06:59:53","2020-04-06/07:01:05","1.1 - 1.1",19.20000000000000,"North Ascending"
"2020-04-18/04:05:54","2020-04-18/04:09:06","3.1 - 3.9",20.10000000000000,"North Descending"
"2020-04-18/07:12:06","2020-04-18/07:14:44","3.1 - 6.3",20.30000000000000,"North Descending"
"2020-04-18/10:24:09","2020-04-18/10:27:33","3.1 - 7.1",19.40000000000000,"North Descending"
"2020-04-18/13:28:47","2020-04-18/13:31:25","3.1 - 4.2",18.00000000000000,"North Descending"
"2020-04-20/04:24:25","2020-04-20/04:29:57","3.1 - 4.1",20.10000000000000,"North Descending"
"2020-04-20/07:33:10","2020-04-20/07:39:14","3.2 - 4.5",17.90000000000000,"North Descending"
"2020-04-20/10:42:25","2020-04-20/10:48:26","3.3 - 4.4",20.10000000000000,"North Descending"
"2020-04-20/13:49:22","2020-04-20/13:55:23","3.3 - 6.3",19.70000000000000,"North Descending"
"2020-04-20/16:54:38","2020-04-20/17:00:43","3.3 - 4.4",20.00000000000000,"North Descending"
"2020-04-20/20:00:02","2020-04-20/20:06:06","3.3 - 9.4",19.10000000000000,"North Descending"
"2020-04-20/23:06:18","2020-04-20/23:12:20","1.1 - 1.1",19.20000000000000,"North Descending"
"2020-04-26/14:50:42","2020-04-26/14:56:45","5.1 - 2.8",19.90000000000000,"North Descending"
"2020-04-26/17:55:51","2020-04-26/18:01:55","11.4 - 5.6",20.40000000000000,"North Descending"
"2020-04-27/00:08:09","2020-04-27/00:14:13","5.0 - 2.6",19.20000000000000,"North Descending"
"2020-04-27/03:15:34","2020-04-27/03:21:38","11.1 - 4.8",18.50000000000000,"North Descending"
"2020-04-27/06:24:27","2020-04-27/06:30:28","9.7 - 2.8",19.90000000000000,"North Descending"
"2020-04-27/09:33:56","2020-04-27/09:40:00","11.5 - 2.8",19.60000000000000,"North Descending"
"2020-04-27/12:41:39","2020-04-27/12:47:40","11.0 - 2.5",19.00000000000000,"North Descending"
"2020-04-27/15:47:10","2020-04-27/15:53:14","11.1 - 2.5",18.50000000000000,"North Descending"
"2020-04-27/18:52:27","2020-04-27/18:58:26","11.2 - 2.5",18.30000000000000,"North Descending"
"2020-04-30/02:59:41","2020-04-30/03:05:43","11.1 - 2.5",18.60000000000000,"North Descending"
"2020-04-30/04:53:13","2020-04-30/04:57:00","5.1 - 2.8",19.90000000000000,"North Ascending"
"2020-04-30/09:18:01","2020-04-30/09:24:06","11.2 - 2.5",19.10000000000000,"North Descending"
"2020-04-30/15:31:24","2020-04-30/15:37:29","11.2 - 2.5",18.10000000000000,"North Descending"
"2020-04-30/18:36:36","2020-04-30/18:42:38","11.1 - 2.5",18.10000000000000,"North Descending"
"2020-05-01/00:49:24","2020-05-01/00:55:27","10.9 - 2.5",19.10000000000000,"North Descending"
"2020-05-01/03:57:05","2020-05-01/04:03:07","11.3 - 2.8",19.50000000000000,"North Descending"
"2020-05-01/07:06:20","2020-05-01/07:12:23","11.4 - 2.8",19.20000000000000,"North Descending"
"2020-05-01/10:15:34","2020-05-01/10:21:34","11.0 - 2.5",18.60000000000000,"North Descending"
"2020-05-01/13:22:32","2020-05-01/13:28:35","11.0 - 2.5",18.00000000000000,"North Descending"
"2020-05-01/16:27:50","2020-05-01/16:33:53","11.0 - 2.5",17.90000000000000,"North Descending"
"2020-05-01/19:33:12","2020-05-01/19:39:15","11.0 - 2.5",18.20000000000000,"North Descending"
"2020-05-01/22:39:28","2020-05-01/22:45:11","10.9 - 2.6",18.70000000000000,"North Descending"
"2020-05-06/04:36:40","2020-05-06/04:42:43","10.9 - 2.5",19.10000000000000,"North Ascending"
"2020-05-06/07:45:33","2020-05-06/07:51:35","11.3 - 2.8",19.50000000000000,"North Ascending"
"2020-05-06/13:59:39","2020-05-06/14:05:42","11.4 - 2.8",19.20000000000000,"North Ascending"
"2020-05-06/17:05:05","2020-05-06/17:11:08","11.0 - 2.5",18.60000000000000,"North Ascending"
"2020-05-06/20:10:24","2020-05-06/20:16:24","11.0 - 2.5",18.00000000000000,"North Ascending"
"2020-05-07/03:59:43","2020-05-07/04:05:47","11.0 - 2.5",17.90000000000000,"North Ascending"
"2020-05-07/07:08:47","2020-05-07/07:14:50","11.0 - 2.5",18.20000000000000,"North Ascending"
"2020-05-07/10:16:38","2020-05-07/10:22:39","10.9 - 2.6",18.70000000000000,"North Ascending"
"2020-05-07/19:34:07","2020-05-07/19:35:54","3.1 - 12.9",15.10000000000000,"North Ascending"
"2020-05-08/06:31:59","2020-05-08/06:33:55","3.1 - 15.4",15.40000000000000,"North Ascending"
"2020-05-08/09:40:07","2020-05-08/09:42:00","3.1 - 21.9",19.20000000000000,"North Ascending"
"2020-05-08/18:57:58","2020-05-08/18:59:51","3.1 - 20.1",20.10000000000000,"North Ascending"
"2020-05-09/07:29:27","2020-05-09/07:31:20","3.1 - 22.1",19.30000000000000,"North Ascending"
"2020-05-09/10:37:12","2020-05-09/10:39:09","3.1 - 13.1",15.10000000000000,"North Ascending"
"2020-05-09/13:43:37","2020-05-09/13:45:31","3.1 - 14.6",15.20000000000000,"North Ascending"
"2020-05-09/16:49:08","2020-05-09/16:51:04","3.1 - 19.8",16.70000000000000,"North Ascending"
"2020-05-09/19:54:24","2020-05-09/19:56:17","3.1 - 4.5",18.80000000000000,"North Ascending"
"2020-05-10/03:43:37","2020-05-10/03:45:30","3.1 - 4.5",16.60000000000000,"North Ascending"
"2020-05-10/06:52:39","2020-05-10/06:54:35","3.1 - 4.6",17.20000000000000,"North Ascending"
"2020-05-10/10:00:36","2020-05-10/10:02:29","3.2 - 4.7",18.90000000000000,"North Ascending"
"2020-05-10/13:07:17","2020-05-10/13:09:13","3.1 - 4.5",16.70000000000000,"North Ascending"
"2020-05-10/16:12:54","2020-05-10/16:14:48","3.1 - 4.7",17.40000000000000,"North Ascending"
"2020-05-10/19:18:06","2020-05-10/19:20:02","3.1 - 4.6",18.30000000000000,"North Ascending"
"2020-05-10/23:57:55","2020-05-10/23:59:49","3.1 - 4.7",18.90000000000000,"North Ascending"
"2020-05-11/03:06:39","2020-05-11/03:08:35","3.1 - 4.7",18.70000000000000,"North Ascending"
"2020-05-11/06:15:48","2020-05-11/06:17:38","3.1 - 4.4",16.60000000000000,"North Ascending"
"2020-05-11/12:30:53","2020-05-11/12:32:50","3.1 - 4.5",16.60000000000000,"North Ascending"
"2020-05-11/15:36:42","2020-05-11/15:38:39","3.1 - 4.6",17.20000000000000,"North Ascending"
"2020-05-11/18:41:54","2020-05-11/18:43:45","3.1 - 4.7",18.10000000000000,"North Ascending"
"2020-05-11/21:47:44","2020-05-11/21:49:40","3.1 - 4.6",18.80000000000000,"North Ascending"
"2020-05-12/19:38:20","2020-05-12/19:40:15","3.1 - 4.7",18.70000000000000,"North Ascending"
"2020-05-12/22:44:39","2020-05-12/22:46:33","3.1 - 4.5",17.50000000000000,"North Ascending"
"2020-05-13/03:27:22","2020-05-13/03:29:19","3.1 - 4.5",16.70000000000000,"North Ascending"
"2020-05-13/06:36:26","2020-05-13/06:38:21","3.1 - 4.4",16.50000000000000,"North Ascending"
"2020-05-13/09:44:28","2020-05-13/09:46:25","3.1 - 4.7",17.90000000000000,"North Ascending"
"2020-05-13/12:51:16","2020-05-13/12:52:56","3.1 - 4.7",18.70000000000000,"North Ascending"
"2020-05-13/19:02:22","2020-05-13/19:03:53","3.1 - 4.6",18.70000000000000,"North Ascending"
"2020-05-13/22:08:22","2020-05-13/22:10:02","3.1 - 4.7",18.10000000000000,"North Ascending"
"2020-05-14/07:33:53","2020-05-14/07:35:30","3.1 - 4.7",18.60000000000000,"North Ascending"
"2020-05-14/13:48:14","2020-05-14/13:49:48","3.1 - 4.6",17.80000000000000,"North Ascending"
"2020-05-14/16:53:16","2020-05-14/16:55:11","3.1 - 4.5",16.50000000000000,"North Ascending"
"2020-05-14/19:58:35","2020-05-14/20:00:30","3.1 - 4.5",16.40000000000000,"North Ascending"
"2020-05-15/03:48:03","2020-05-15/04:24:41","10.9 - 2.5",19.10000000000000,"North Descending"
"2020-05-15/06:57:02","2020-05-15/07:25:24","11.3 - 2.8",19.50000000000000,"North Descending"
"2020-05-15/10:04:53","2020-05-15/10:42:12","11.4 - 2.8",19.20000000000000,"North Descending"
"2020-05-15/13:11:28","2020-05-15/13:20:12","3.1 - 4.7",17.00000000000000,"North Ascending"
"2020-05-15/16:17:04","2020-05-15/16:21:52","3.1 - 4.5",18.00000000000000,"North Ascending"
"2020-05-16/03:11:05","2020-05-16/03:28:59","3.3 - 4.6",18.60000000000000,"North Ascending"
"2020-05-16/09:28:17","2020-05-16/09:37:10","3.3 - 4.7",17.90000000000000,"North Ascending"
"2020-05-16/12:35:05","2020-05-16/12:40:33","3.1 - 4.3",16.60000000000000,"North Ascending"
"2020-05-16/15:40:47","2020-05-16/15:46:12","3.4 - 4.7",18.20000000000000,"North Ascending"
"2020-05-17/04:08:44","2020-05-17/04:44:59","11.0 - 2.5",18.60000000000000,"North Descending"
"2020-05-17/07:17:36","2020-05-17/07:51:33","11.0 - 2.5",18.00000000000000,"North Descending"
"2020-05-17/10:25:18","2020-05-17/10:37:12","3.1 - 4.7",18.70000000000000,"North Ascending"
"2020-05-17/13:31:57","2020-05-17/13:38:50","3.1 - 4.7",18.40000000000000,"North Ascending"
"2020-05-17/16:37:10","2020-05-17/16:43:02","3.1 - 1.2",5.700000000000000,"North Ascending"
"2020-05-29/04:02:38","2020-05-29/06:14:07","3.1 - 12.9",15.10000000000000,"North Descending"
"2020-05-29/23:59:58","2020-05-30/00:31:01","3.1 - 15.4",15.40000000000000,"North Descending"
"2020-05-30/05:00:10","2020-05-30/06:02:13","3.1 - 1.2",5.900000000000000,"North Ascending"
"2020-05-31/05:49:24","2020-05-31/06:39:04","3.1 - 21.9",19.20000000000000,"North Descending"
"2020-06-01/02:11:45","2020-06-01/04:22:29","11.6 - 4.1",15.80000000000000,"North Descending"
"2020-06-02/01:35:22","2020-06-02/01:58:26","10.0 - 1.1",17.20000000000000,"North Descending"
"2020-06-02/04:43:34","2020-06-02/06:17:27","7.9 - 19.0",13.90000000000000,"North Descending"
"2020-06-02/11:01:01","2020-06-02/11:31:12","11.8 - 16.3",20.10000000000000,"North Descending"
"2020-06-10/12:20:51","2020-06-10/12:53:54","11.3 - 2.1",16.90000000000000,"North Descending"
"2020-06-11/02:19:51","2020-06-11/03:15:22","7.9 - 19.0",13.90000000000000,"North Ascending"
"2020-06-11/05:29:05","2020-06-11/06:57:29","11.6 - 4.1",15.80000000000000,"North Descending"
"2020-06-12/00:40:10","2020-06-12/00:41:38","11.6 - 4.1",15.80000000000000,"North Ascending"
"2020-06-12/01:42:55","2020-06-12/01:48:55","11.3 - 3.4",16.90000000000000,"North Descending"
"2020-06-12/03:17:08","2020-06-12/03:23:12","8.8 - 1.8",5.600000000000000,"North Descending"
"2020-06-12/09:35:17","2020-06-12/09:41:19","8.7 - 32.0",0.7000000000000000,"North Descending"
"2020-06-12/12:41:36","2020-06-12/12:47:37","2.3 - 2.9",16.10000000000000,"North Descending"
"2020-06-12/18:52:16","2020-06-12/18:58:20","8.7 - 2.4",17.80000000000000,"North Descending"
"2020-06-13/01:05:58","2020-06-13/01:12:02","8.9 - 2.5",17.80000000000000,"North Descending"
"2020-06-13/02:40:06","2020-06-13/02:46:07","8.1 - 2.2",16.70000000000000,"North Descending"
"2020-06-13/04:14:34","2020-06-13/04:20:36","8.0 - 2.2",16.20000000000000,"North Descending"
"2020-06-13/05:49:26","2020-06-13/05:55:28","8.1 - 2.2",16.70000000000000,"North Descending"
"2020-06-13/07:24:07","2020-06-13/07:30:12","8.7 - 2.4",17.70000000000000,"North Descending"
"2020-06-13/16:42:55","2020-06-13/16:48:57","8.8 - 2.5",17.80000000000000,"North Descending"
"2020-06-13/22:55:27","2020-06-13/23:01:32","9.0 - 2.5",17.70000000000000,"North Descending"
"2020-06-14/00:29:08","2020-06-14/00:35:10","8.7 - 2.4",17.40000000000000,"North Descending"
"2020-06-14/03:37:23","2020-06-14/03:43:28","8.5 - 2.3",17.10000000000000,"North Descending"
"2020-06-14/05:12:09","2020-06-14/05:18:11","8.1 - 2.2",16.30000000000000,"North Descending"
"2020-06-14/09:55:18","2020-06-14/10:01:21","8.3 - 2.2",17.40000000000000,"North Descending"
"2020-06-14/11:28:36","2020-06-14/11:34:36","8.4 - 2.3",17.70000000000000,"North Descending"
"2020-06-14/16:06:26","2020-06-14/16:12:29","9.0 - 2.5",17.70000000000000,"North Descending"
"2020-06-14/17:39:11","2020-06-14/17:45:14","8.9 - 2.5",17.50000000000000,"North Descending"
"2020-06-14/23:52:16","2020-06-14/23:58:19","8.1 - 2.2",16.50000000000000,"North Descending"
"2020-06-15/01:26:03","2020-06-15/01:32:07","7.9 - 2.2",16.20000000000000,"North Descending"
"2020-06-15/04:34:54","2020-06-15/04:40:57","8.2 - 2.2",16.20000000000000,"North Descending"
"2020-06-15/13:57:29","2020-06-15/14:03:33","8.1 - 2.2",16.40000000000000,"North Descending"
"2020-06-15/18:35:34","2020-06-15/18:41:35","8.4 - 2.3",17.50000000000000,"North Descending"
"2020-06-15/21:41:57","2020-06-15/21:48:01","8.8 - 2.4",17.70000000000000,"North Descending"
"2020-06-15/23:15:26","2020-06-15/23:21:30","8.9 - 2.5",17.50000000000000,"North Descending"
"2020-06-16/03:57:41","2020-06-16/04:03:43","8.2 - 2.2",16.00000000000000,"North Descending"
"2020-06-16/05:32:28","2020-06-16/05:38:30","8.0 - 2.2",16.50000000000000,"North Descending"
"2020-06-16/07:07:16","2020-06-16/07:13:18","8.2 - 2.2",17.20000000000000,"North Descending"
"2020-06-16/08:41:33","2020-06-16/08:47:38","8.4 - 2.3",17.40000000000000,"North Descending"
"2020-06-16/17:58:58","2020-06-16/18:05:02","9.0 - 2.5",17.60000000000000,"North Descending"
"2020-06-16/19:31:58","2020-06-16/19:38:03","8.9 - 2.5",17.30000000000000,"North Descending"
"2020-06-16/21:05:17","2020-06-16/21:11:16","8.4 - 2.3",17.00000000000000,"North Descending"
"2020-06-17/03:20:29","2020-06-17/03:26:34","8.2 - 2.2",16.60000000000000,"North Descending"
"2020-06-17/06:30:04","2020-06-17/06:36:07","8.2 - 2.2",16.40000000000000,"North Descending"
"2020-06-17/12:44:39","2020-06-17/12:50:42","8.2 - 2.2",16.70000000000000,"North Descending"
"2020-06-17/17:22:27","2020-06-17/17:28:30","8.0 - 2.2",17.00000000000000,"North Descending"
"2020-06-17/18:55:22","2020-06-17/19:01:28","9.0 - 2.5",17.60000000000000,"North Descending"
"2020-06-17/20:28:35","2020-06-17/20:34:35","8.5 - 2.4",17.10000000000000,"North Descending"
"2020-06-17/22:01:55","2020-06-17/22:07:58","8.1 - 2.2",16.00000000000000,"North Descending"
"2020-06-18/01:09:12","2020-06-18/01:15:16","8.1 - 2.2",16.20000000000000,"North Descending"
"2020-06-18/04:17:57","2020-06-18/04:24:01","8.1 - 2.2",16.50000000000000,"North Descending"
"2020-06-18/12:08:10","2020-06-18/12:14:11","8.0 - 2.2",16.90000000000000,"North Descending"
"2020-06-18/13:40:48","2020-06-18/13:46:49","8.1 - 2.2",17.20000000000000,"North Descending"
"2020-06-18/22:58:38","2020-06-18/23:04:40","8.8 - 2.4",17.60000000000000,"North Descending"
"2020-06-19/05:15:33","2020-06-19/05:19:56","9.0 - 2.5",17.50000000000000,"North Descending"
"2020-06-19/13:04:22","2020-06-19/13:10:24","8.1 - 2.2",16.00000000000000,"North Descending"
"2020-06-19/14:36:54","2020-06-19/14:42:57","8.1 - 2.2",15.90000000000000,"North Descending"
"2020-06-19/16:09:27","2020-06-19/16:15:30","8.3 - 2.3",17.30000000000000,"North Descending"
"2020-06-19/17:42:12","2020-06-19/17:48:15","8.8 - 3.2",17.50000000000000,"North Descending"
"2020-06-19/22:21:49","2020-06-19/22:27:55","8.1 - 2.2",15.80000000000000,"North Descending"
"2020-06-20/01:29:17","2020-06-20/01:35:20","8.1 - 2.2",15.80000000000000,"North Descending"
"2020-06-20/03:03:35","2020-06-20/03:09:35","8.2 - 2.2",16.00000000000000,"North Descending"
"2020-06-20/04:38:16","2020-06-20/04:44:19","8.2 - 2.2",16.20000000000000,"North Descending"
"2020-06-20/06:13:05","2020-06-20/06:19:09","8.3 - 2.2",17.10000000000000,"North Descending"
"2020-06-20/15:32:59","2020-06-20/15:39:03","8.8 - 2.4",17.50000000000000,"North Descending"
"2020-06-21/00:52:20","2020-06-21/00:58:24","8.9 - 2.5",17.50000000000000,"North Descending"
"2020-06-21/02:26:27","2020-06-21/02:32:29","8.8 - 2.5",17.30000000000000,"North Descending"
"2020-06-21/04:00:57","2020-06-21/04:07:02","8.6 - 2.4",17.00000000000000,"North Descending"
"2020-06-21/13:24:01","2020-06-21/13:30:03","8.2 - 2.2",15.80000000000000,"North Descending"
"2020-06-21/16:29:10","2020-06-21/16:35:12","8.7 - 2.4",17.40000000000000,"North Descending"
"2020-06-21/18:01:59","2020-06-21/18:08:01","8.9 - 2.5",17.50000000000000,"North Descending"
"2020-06-22/15:52:42","2020-06-22/15:58:45","9.0 - 2.5",17.40000000000000,"North Descending"
"2020-06-22/17:25:24","2020-06-22/17:31:29","8.2 - 2.2",15.70000000000000,"North Descending"
"2020-06-22/18:58:23","2020-06-22/19:04:26","8.1 - 2.2",15.90000000000000,"North Descending"
"2020-06-22/22:04:59","2020-06-22/22:11:02","8.1 - 2.2",16.20000000000000,"North Descending"
"2020-06-22/23:38:32","2020-06-22/23:44:35","8.1 - 2.2",15.80000000000000,"North Descending"
